10.62,-35.518,24,-41.012
10.771,-35.649,24,-40.86
10.922,-35.78,24,-40.707
11.073,-35.91,24,-40.555
11.225,-36.041,24,-40.403
11.378,-36.17,24,-40.251
11.53,-36.299,24,-40.099
11.683,-36.428,24,-39.946
11.837,-36.557,24,-39.794
11.99,-36.685,24,-39.642
12.144,-36.812,24,-39.49
12.299,-36.939,24,-39.337
12.453,-37.066,24,-39.185
12.608,-37.193,24,-39.033
12.764,-37.318,24,-38.881
12.919,-37.444,24,-38.729
13.075,-37.569,24,-38.576
13.232,-37.694,24,-38.424
13.388,-37.818,24,-38.272
13.545,-37.942,24,-38.119
13.703,-38.066,24,-37.967
13.861,-38.189,24,-37.815
14.019,-38.311,24,-37.663
14.177,-38.433,24,-37.51
14.335,-38.555,24,-37.358
14.494,-38.677,24,-37.206
14.654,-38.797,24,-37.054
14.813,-38.918,24,-36.901
14.973,-39.038,24,-36.749
15.134,-39.158,24,-36.597
15.294,-39.277,24,-36.444
15.455,-39.396,24,-36.292
15.616,-39.514,24,-36.14
15.778,-39.632,24,-35.987
15.94,-39.75,24,-35.835
16.102,-39.867,24,-35.683
16.264,-39.983,24,-35.53
16.427,-40.1,24,-35.378
16.59,-40.215,24,-35.226
16.753,-40.331,24,-35.073
16.917,-40.446,24,-34.921
17.081,-40.56,24,-34.769
17.245,-40.674,24,-34.616
17.41,-40.788,24,-34.464
17.575,-40.901,24,-34.312
17.74,-41.014,24,-34.159
17.905,-41.126,24,-34.007
18.071,-41.238,24,-33.855
18.237,-41.349,24,-33.702
18.404,-41.46,24,-33.55
18.57,-41.571,24,-33.397
18.737,-41.681,24,-33.245
18.905,-41.791,24,-33.093
19.072,-41.9,24,-32.94
19.24,-42.009,24,-32.788
19.408,-42.117,24,-32.636
19.577,-42.225,24,-32.483
19.745,-42.332,24,-32.331
19.914,-42.439,24,-32.178
20.084,-42.546,24,-32.026
20.253,-42.652,24,-31.874
20.423,-42.757,24,-31.721
20.593,-42.862,24,-31.569
20.764,-42.967,24,-31.416
20.934,-43.071,24,-31.264
21.105,-43.175,24,-31.111
21.276,-43.278,24,-30.959
21.448,-43.381,24,-30.807
21.62,-43.484,24,-30.654
21.792,-43.586,24,-30.502
21.964,-43.687,24,-30.349
22.137,-43.788,24,-30.197
22.31,-43.889,24,-30.044
22.483,-43.989,24,-29.892
22.656,-44.089,24,-29.74
22.83,-44.188,24,-29.587
23.004,-44.287,24,-29.435
23.178,-44.385,24,-29.282
23.352,-44.483,24,-29.13
23.527,-44.58,24,-28.977
23.702,-44.677,24,-28.825
23.877,-44.773,24,-28.672
24.053,-44.869,24,-28.52
24.228,-44.965,24,-28.367
24.404,-45.06,24,-28.215
24.581,-45.155,24,-28.062
24.757,-45.249,24,-27.91
24.934,-45.342,24,-27.758
25.111,-45.435,24,-27.605
25.288,-45.528,24,-27.453
25.466,-45.62,24,-27.3
25.643,-45.712,24,-27.148
25.821,-45.803,24,-26.995
25.999,-45.894,24,-26.843
26.178,-45.984,24,-26.69
26.357,-46.074,24,-26.538
26.535,-46.163,24,-26.385
26.715,-46.252,24,-26.233
26.894,-46.341,24,-26.08
27.074,-46.429,24,-25.928
27.254,-46.516,24,-25.775
27.434,-46.603,24,-25.623
27.614,-46.69,24,-25.47
27.795,-46.776,24,-25.318
27.975,-46.861,24,-25.165
28.156,-46.946,24,-25.013
28.338,-47.031,24,-24.86
28.519,-47.115,24,-24.708
28.701,-47.198,24,-24.555
28.883,-47.282,24,-24.402
29.065,-47.364,24,-24.25
29.247,-47.446,24,-24.097
29.43,-47.528,24,-23.945
29.613,-47.609,24,-23.792
29.796,-47.69,24,-23.64
29.979,-47.77,24,-23.487
30.162,-47.85,24,-23.335
30.346,-47.929,24,-23.182
30.53,-48.008,24,-23.03
30.714,-48.086,24,-22.877
30.898,-48.164,24,-22.725
31.082,-48.241,24,-22.572
31.267,-48.318,24,-22.42
31.452,-48.394,24,-22.267
31.637,-48.47,24,-22.114
31.822,-48.545,24,-21.962
32.008,-48.62,24,-21.809
32.194,-48.694,24,-21.657
32.379,-48.768,24,-21.504
32.566,-48.841,24,-21.352
32.752,-48.914,24,-21.199
32.938,-48.986,24,-21.047
33.125,-49.058,24,-20.894
33.312,-49.13,24,-20.741
33.499,-49.2,24,-20.589
33.686,-49.271,24,-20.436
33.873,-49.341,24,-20.284
34.061,-49.41,24,-20.131
34.249,-49.479,24,-19.979
34.437,-49.547,24,-19.826
34.625,-49.615,24,-19.673
34.813,-49.682,24,-19.521
35.002,-49.749,24,-19.368
35.19,-49.815,24,-19.216
35.379,-49.881,24,-19.063
35.568,-49.947,24,-18.911
35.758,-50.011,24,-18.758
35.947,-50.076,24,-18.605
36.136,-50.139,24,-18.453
36.326,-50.203,24,-18.3
36.516,-50.266,24,-18.148
36.706,-50.328,24,-17.995
36.896,-50.39,24,-17.842
37.087,-50.451,24,-17.69
37.277,-50.512,24,-17.537
37.468,-50.572,24,-17.385
37.659,-50.632,24,-17.232
37.85,-50.691,24,-17.08
38.041,-50.75,24,-16.927
38.232,-50.808,24,-16.774
38.424,-50.866,24,-16.622
38.615,-50.923,24,-16.469
38.807,-50.98,24,-16.317
38.999,-51.036,24,-16.164
39.191,-51.091,24,-16.011
39.384,-51.147,24,-15.859
39.576,-51.201,24,-15.706
39.768,-51.255,24,-15.554
39.961,-51.309,24,-15.401
40.154,-51.362,24,-15.248
40.347,-51.415,24,-15.096
40.54,-51.467,24,-14.943
40.733,-51.518,24,-14.79
40.927,-51.569,24,-14.638
41.12,-51.62,24,-14.485
41.314,-51.67,24,-14.333
41.508,-51.72,24,-14.18
41.701,-51.769,24,-14.027
41.896,-51.817,24,-13.875
42.09,-51.865,24,-13.722
42.284,-51.912,24,-13.57
42.478,-51.959,24,-13.417
42.673,-52.006,24,-13.264
42.868,-52.052,24,-13.112
43.062,-52.097,24,-12.959
43.257,-52.142,24,-12.806
43.452,-52.186,24,-12.654
43.647,-52.23,24,-12.501
43.843,-52.273,24,-12.349
44.038,-52.316,24,-12.196
44.234,-52.358,24,-12.043
44.429,-52.4,24,-11.891
44.625,-52.441,24,-11.738
44.821,-52.482,24,-11.585
45.017,-52.522,24,-11.433
45.213,-52.562,24,-11.28
45.409,-52.601,24,-11.127
45.605,-52.639,24,-10.975
45.801,-52.678,24,-10.822
45.998,-52.715,24,-10.67
46.194,-52.752,24,-10.517
46.391,-52.789,24,-10.364
46.588,-52.825,24,-10.212
46.785,-52.86,24,-10.059
46.981,-52.895,24,-9.9064
47.179,-52.929,24,-9.7537
47.376,-52.963,24,-9.6011
47.573,-52.997,24,-9.4485
47.77,-53.03,24,-9.2958
47.967,-53.062,24,-9.1432
48.165,-53.094,24,-8.9905
48.362,-53.125,24,-8.8379
48.56,-53.156,24,-8.6852
48.758,-53.186,24,-8.5326
48.956,-53.215,24,-8.3799
49.153,-53.245,24,-8.2273
49.351,-53.273,24,-8.0746
49.549,-53.301,24,-7.922
49.748,-53.329,24,-7.7693
49.946,-53.356,24,-7.6167
50.144,-53.382,24,-7.464
50.342,-53.408,24,-7.3114
50.541,-53.434,24,-7.1587
50.739,-53.459,24,-7.0061
50.938,-53.483,24,-6.8534
51.136,-53.507,24,-6.7008
51.335,-53.53,24,-6.5481
51.533,-53.553,24,-6.3954
51.732,-53.575,24,-6.2428
51.931,-53.597,24,-6.0901
52.13,-53.618,24,-5.9375
52.329,-53.639,24,-5.7848
52.528,-53.659,24,-5.6321
52.727,-53.679,24,-5.4795
52.926,-53.698,24,-5.3268
53.125,-53.717,24,-5.1742
53.324,-53.735,24,-5.0215
53.523,-53.752,24,-4.8688
53.723,-53.769,24,-4.7162
53.922,-53.786,24,-4.5635
54.121,-53.801,24,-4.4108
54.321,-53.817,24,-4.2582
54.52,-53.832,24,-4.1055
54.72,-53.846,24,-3.9528
54.919,-53.86,24,-3.8002
55.119,-53.873,24,-3.6475
55.318,-53.886,24,-3.4948
55.518,-53.898,24,-3.3422
55.718,-53.91,24,-3.1895
55.917,-53.921,24,-3.0368
56.117,-53.931,24,-2.8841
56.317,-53.941,24,-2.7315
56.517,-53.951,24,-2.5788
56.716,-53.96,24,-2.4261
56.916,-53.968,24,-2.2735
57.116,-53.976,24,-2.1208
57.316,-53.984,24,-1.9681
57.516,-53.991,24,-1.8154
57.716,-53.997,24,-1.6628
57.916,-54.003,24,-1.5101
58.116,-54.008,24,-1.3574
58.316,-54.013,24,-1.2047
58.516,-54.017,24,-1.0521
58.715,-54.021,24,-0.89938
58.915,-54.024,24,-0.7467
59.115,-54.026,24,-0.59403
59.315,-54.028,24,-0.44135
59.515,-54.03,24,-0.28867
59.715,-54.031,24,-0.13599
59.915,-54.031,24,0.016692
60.115,-54.031,24,0.16937
60.315,-54.031,24,0.32205
60.515,-54.03,24,0.47473
60.715,-54.028,24,0.62742
60.915,-54.026,24,0.7801
61.115,-54.023,24,0.93278
61.315,-54.02,24,1.0855
61.515,-54.016,24,1.2381
61.715,-54.012,24,1.3908
61.915,-54.007,24,1.5435
62.115,-54.002,24,1.6962
62.315,-53.996,24,1.8489
62.515,-53.989,24,2.0016
62.715,-53.982,24,2.1543
62.915,-53.975,24,2.3069
63.115,-53.967,24,2.4596
63.314,-53.958,24,2.6123
63.514,-53.949,24,2.765
63.714,-53.939,24,2.9177
63.914,-53.929,24,3.0704
64.113,-53.918,24,3.2231
64.313,-53.907,24,3.3758
64.513,-53.895,24,3.5284
64.712,-53.883,24,3.6811
64.912,-53.87,24,3.8338
65.111,-53.857,24,3.9865
65.311,-53.843,24,4.1392
65.51,-53.828,24,4.2919
65.71,-53.813,24,4.4446
65.909,-53.798,24,4.5973
66.109,-53.782,24,4.75
66.308,-53.765,24,4.9027
66.507,-53.748,24,5.0554
66.706,-53.731,24,5.208
66.906,-53.713,24,5.3607
67.105,-53.694,24,5.5134
67.304,-53.675,24,5.6661
67.503,-53.655,24,5.8188
67.702,-53.635,24,5.9715
67.901,-53.614,24,6.1242
68.1,-53.592,24,6.2769
68.298,-53.571,24,6.4296
68.497,-53.548,24,6.5823
68.696,-53.525,24,6.735
68.894,-53.502,24,6.8877
69.093,-53.478,24,7.0404
69.291,-53.453,24,7.1931
69.49,-53.428,24,7.3458
69.688,-53.403,24,7.4985
69.887,-53.377,24,7.6512
70.085,-53.35,24,7.8039
70.283,-53.323,24,7.9566
70.481,-53.295,24,8.1093
70.679,-53.267,24,8.262
70.877,-53.238,24,8.4147
71.075,-53.209,24,8.5674
71.273,-53.179,24,8.7201
71.47,-53.149,24,8.8728
71.668,-53.118,24,9.0255
71.865,-53.087,24,9.1782
72.063,-53.055,24,9.3309
72.26,-53.022,24,9.4836
72.457,-52.989,24,9.6363
72.655,-52.956,24,9.789
72.852,-52.922,24,9.9417
73.049,-52.887,24,10.094
73.246,-52.852,24,10.247
73.442,-52.817,24,10.4
73.639,-52.781,24,10.552
73.836,-52.744,24,10.705
74.032,-52.707,24,10.858
74.229,-52.669,24,11.011
74.425,-52.631,24,11.163
74.621,-52.592,24,11.316
74.817,-52.553,24,11.469
75.013,-52.513,24,11.621
75.209,-52.473,24,11.774
75.405,-52.432,24,11.927
75.601,-52.391,24,12.08
75.796,-52.349,24,12.232
75.992,-52.307,24,12.385
76.187,-52.264,24,12.538
76.382,-52.22,24,12.69
76.577,-52.176,24,12.843
76.772,-52.132,24,12.996
76.967,-52.087,24,13.148
77.162,-52.041,24,13.301
77.357,-51.995,24,13.454
77.551,-51.949,24,13.607
77.746,-51.902,24,13.759
77.94,-51.854,24,13.912
78.134,-51.806,24,14.065
78.328,-51.757,24,14.217
78.522,-51.708,24,14.37
78.716,-51.659,24,14.523
78.909,-51.609,24,14.676
79.103,-51.558,24,14.828
79.296,-51.507,24,14.981
79.489,-51.455,24,15.134
79.682,-51.403,24,15.286
79.875,-51.35,24,15.439
80.068,-51.297,24,15.592
80.261,-51.243,24,15.744
80.453,-51.189,24,15.897
80.645,-51.134,24,16.05
80.838,-51.079,24,16.203
81.03,-51.023,24,16.355
81.222,-50.967,24,16.508
81.413,-50.91,24,16.661
81.605,-50.852,24,16.813
81.796,-50.795,24,16.966
81.988,-50.736,24,17.119
82.179,-50.677,24,17.272
82.37,-50.618,24,17.424
82.561,-50.558,24,17.577
82.751,-50.498,24,17.73
82.942,-50.437,24,17.882
83.132,-50.375,24,18.035
83.322,-50.313,24,18.188
83.512,-50.251,24,18.341
83.702,-50.188,24,18.493
83.892,-50.125,24,18.646
84.081,-50.061,24,18.799
84.271,-49.996,24,18.951
84.46,-49.931,24,19.104
84.649,-49.866,24,19.257
84.838,-49.8,24,19.41
85.026,-49.733,24,19.562
85.215,-49.666,24,19.715
85.403,-49.599,24,19.868
85.591,-49.531,24,20.02
85.779,-49.463,24,20.173
85.967,-49.394,24,20.326
86.154,-49.324,24,20.479
86.342,-49.254,24,20.631
86.529,-49.184,24,20.784
86.716,-49.113,24,20.937
86.903,-49.041,24,21.089
87.089,-48.969,24,21.242
87.276,-48.897,24,21.395
87.462,-48.824,24,21.548
87.648,-48.75,24,21.7
87.834,-48.676,24,21.853
88.019,-48.602,24,22.006
88.205,-48.527,24,22.158
88.39,-48.452,24,22.311
88.575,-48.376,24,22.464
88.76,-48.299,24,22.617
88.944,-48.222,24,22.769
89.129,-48.145,24,22.922
89.313,-48.067,24,23.075
89.497,-47.989,24,23.227
89.681,-47.91,24,23.38
89.864,-47.83,24,23.533
90.048,-47.751,24,23.686
90.231,-47.67,24,23.838
90.414,-47.589,24,23.991
90.597,-47.508,24,24.144
90.779,-47.426,24,24.296
90.961,-47.344,24,24.449
91.144,-47.261,24,24.602
91.325,-47.178,24,24.755
91.507,-47.094,24,24.907
91.688,-47.01,24,25.06
91.87,-46.925,24,25.213
92.05,-46.84,24,25.365
92.231,-46.754,24,25.518
92.412,-46.668,24,25.671
92.592,-46.582,24,25.824
92.772,-46.494,24,25.976
92.952,-46.407,24,26.129
93.131,-46.319,24,26.282
93.311,-46.23,24,26.434
93.49,-46.141,24,26.587
93.669,-46.052,24,26.74
93.847,-45.962,24,26.893
94.026,-45.871,24,27.045
94.204,-45.78,24,27.198
94.382,-45.689,24,27.351
94.559,-45.597,24,27.504
94.737,-45.505,24,27.656
94.914,-45.412,24,27.809
95.091,-45.318,24,27.962
95.267,-45.225,24,28.114
95.444,-45.13,24,28.267
95.62,-45.036,24,28.42
95.796,-44.941,24,28.573
95.971,-44.845,24,28.725
96.147,-44.749,24,28.878
96.322,-44.652,24,29.031
96.497,-44.555,24,29.183
96.671,-44.458,24,29.336
96.846,-44.36,24,29.489
97.02,-44.261,24,29.642
97.194,-44.162,24,29.794
97.367,-44.063,24,29.947
97.541,-43.963,24,30.1
97.714,-43.863,24,30.252
97.886,-43.762,24,30.405
98.059,-43.661,24,30.558
98.231,-43.559,24,30.711
98.403,-43.457,24,30.863
98.575,-43.354,24,31.016
98.746,-43.251,24,31.169
98.917,-43.148,24,31.322
99.088,-43.044,24,31.474
99.259,-42.939,24,31.627
99.429,-42.834,24,31.78
99.599,-42.729,24,31.932
99.769,-42.623,24,32.085
99.938,-42.517,24,32.238
100.11,-42.41,24,32.391
100.28,-42.303,24,32.543
100.44,-42.196,24,32.696
100.61,-42.088,24,32.849
100.78,-41.979,24,33.001
100.95,-41.87,24,33.154
101.12,-41.761,24,33.307
101.28,-41.651,24,33.46
101.45,-41.541,24,33.612
101.62,-41.43,24,33.765
101.78,-41.319,24,33.918
101.95,-41.207,24,34.071
102.11,-41.095,24,34.223
102.28,-40.983,24,34.376
102.45,-40.87,24,34.529
102.61,-40.757,24,34.681
102.77,-40.643,24,34.834
102.94,-40.528,24,34.987
103.1,-40.414,24,35.14
103.27,-40.299,24,35.292
103.43,-40.183,24,35.445
103.59,-40.067,24,35.598
103.75,-39.951,24,35.75
103.92,-39.834,24,35.903
104.08,-39.717,24,36.056
104.24,-39.599,24,36.209
104.4,-39.481,24,36.361
104.56,-39.362,24,36.514
104.72,-39.243,24,36.667
104.88,-39.124,24,36.82
105.04,-39.004,24,36.972
105.2,-38.884,24,37.125
105.36,-38.763,24,37.278
105.52,-38.642,24,37.43
105.68,-38.52,24,37.583
105.84,-38.398,24,37.736
106,-38.276,24,37.889
106.16,-38.153,24,38.041
106.31,-38.03,24,38.194
106.47,-37.906,24,38.347
106.63,-37.782,24,38.499
106.78,-37.657,24,38.652
106.94,-37.533,24,38.805
107.1,-37.407,24,38.958
107.25,-37.281,24,39.11
107.41,-37.155,24,39.263
107.56,-37.029,24,39.416
107.72,-36.902,24,39.569
107.87,-36.774,24,39.721
108.02,-36.647,24,39.874
108.18,-36.518,24,40.027
108.33,-36.39,24,40.179
108.48,-36.261,24,40.332
108.64,-36.131,24,40.485
108.79,-36.001,24,40.638
108.94,-35.871,24,40.79
109.09,-35.74,24,40.943
109.24,-35.609,24,41.096
109.39,-35.478,24,41.249
109.54,-35.346,24,41.401
109.69,-35.214,24,41.554
109.84,-35.081,24,41.707
109.99,-34.948,24,41.859
110.14,-34.815,24,42.012
110.29,-34.681,24,42.165
110.44,-34.546,24,42.318
110.59,-34.412,24,42.47
110.73,-34.277,24,42.623
110.88,-34.141,24,42.776
111.03,-34.006,24,42.928
111.17,-33.869,24,43.081
111.32,-33.733,24,43.234
111.47,-33.596,24,43.387
111.61,-33.458,24,43.539
111.76,-33.321,24,43.692
111.9,-33.182,24,43.845
112.05,-33.044,24,43.998
112.19,-32.905,24,44.15
112.33,-32.766,24,44.303
112.48,-32.626,24,44.456
112.62,-32.486,24,44.608
112.76,-32.345,24,44.761
112.9,-32.205,24,44.914
113.04,-32.063,24,45.067
113.19,-31.922,24,45.219
113.33,-31.78,24,45.372
113.47,-31.637,24,45.525
113.61,-31.495,24,45.678
113.75,-31.352,24,45.83
113.89,-31.208,24,45.983
114.03,-31.064,24,46.136
114.16,-30.92,24,46.288
114.3,-30.776,24,46.441
114.44,-30.631,24,46.594
114.58,-30.485,24,46.747
114.71,-30.34,24,46.899
114.85,-30.194,24,47.052
114.99,-30.047,24,47.205
115.12,-29.901,24,47.358
115.26,-29.753,24,47.51
115.39,-29.606,24,47.663
115.53,-29.458,24,47.816
115.66,-29.31,24,47.968
115.8,-29.161,24,48.121
115.93,-29.012,24,48.274
116.06,-28.863,24,48.427
116.2,-28.714,24,48.579
116.33,-28.564,24,48.732
116.46,-28.413,24,48.885
116.59,-28.263,24,49.037
116.72,-28.112,24,49.19
116.85,-27.96,24,49.343
116.98,-27.808,24,49.496
117.11,-27.656,24,49.648
117.24,-27.504,24,49.801
117.37,-27.351,24,49.954
117.5,-27.198,24,50.107
117.63,-27.045,24,50.259
117.76,-26.891,24,50.412
117.88,-26.737,24,50.565
118.01,-26.582,24,50.717
118.14,-26.427,24,50.87
118.26,-26.272,24,51.023
118.39,-26.117,24,51.176
118.52,-25.961,24,51.328
118.64,-25.805,24,51.481
118.77,-25.648,24,51.634
118.89,-25.492,24,51.787
119.01,-25.334,24,51.939
119.14,-25.177,24,52.092
119.26,-25.019,24,52.245
119.38,-24.861,24,52.397
119.5,-24.703,24,52.55
119.63,-24.544,24,52.703
119.75,-24.385,24,52.856
119.87,-24.225,24,53.008
119.99,-24.066,24,53.161
120.11,-23.905,24,53.314
120.23,-23.745,24,53.467
120.35,-23.584,24,53.619
120.47,-23.423,24,53.772
120.58,-23.262,24,53.925
120.7,-23.1,24,54.077
120.82,-22.938,24,54.23
120.94,-22.776,24,54.383
121.05,-22.614,24,54.536
121.17,-22.451,24,54.688
121.28,-22.287,24,54.841
121.4,-22.124,24,54.994
121.51,-21.96,24,55.147
121.63,-21.796,24,55.299
121.74,-21.632,24,55.452
121.85,-21.467,24,55.605
121.97,-21.302,24,55.757
122.08,-21.137,24,55.91
122.19,-20.971,24,56.063
122.3,-20.805,24,56.216
122.42,-20.639,24,56.368
122.53,-20.472,24,56.521
122.64,-20.305,24,56.674
122.75,-20.138,24,56.827
122.86,-19.971,24,56.979
122.96,-19.803,24,57.132
123.07,-19.635,24,57.285
123.18,-19.467,24,57.437
123.29,-19.298,24,57.59
123.4,-19.129,24,57.743
123.5,-18.96,24,57.896
123.61,-18.791,24,58.048
123.72,-18.621,24,58.201
123.82,-18.451,24,58.354
123.93,-18.281,24,58.507
124.03,-18.11,24,58.659
124.13,-17.94,24,58.812
124.24,-17.769,24,58.965
124.34,-17.597,24,59.117
124.44,-17.426,24,59.27
124.55,-17.254,24,59.423
124.65,-17.081,24,59.576
124.75,-16.909,24,59.728
124.85,-16.736,24,59.881
124.95,-16.563,24,60.034
125.05,-16.39,24,60.187
125.15,-16.216,24,60.339
125.25,-16.043,24,60.492
125.35,-15.869,24,60.645
125.44,-15.694,24,60.797
125.54,-15.52,24,60.95
125.64,-15.345,24,61.103
125.74,-15.17,24,61.256
125.83,-14.994,24,61.408
125.93,-14.819,24,61.561
126.02,-14.643,24,61.714
126.12,-14.467,24,61.867
126.21,-14.29,24,62.019
126.31,-14.114,24,62.172
126.4,-13.937,24,62.325
126.49,-13.76,24,62.477
126.58,-13.582,24,62.63
126.68,-13.405,24,62.783
126.77,-13.227,24,62.936
126.86,-13.049,24,63.088
126.95,-12.871,24,63.241
127.04,-12.692,24,63.394
127.13,-12.513,24,63.547
127.22,-12.334,24,63.699
127.31,-12.155,24,63.852
127.39,-11.975,24,64.005
127.48,-11.796,24,64.157
127.57,-11.616,24,64.31
127.66,-11.435,24,64.463
127.74,-11.255,24,64.616
127.83,-11.074,24,64.768
127.91,-10.893,24,64.921
128,-10.712,24,65.074
128.08,-10.531,24,65.227
128.17,-10.349,24,65.379
128.25,-10.167,24,65.532
128.33,-9.9852,24,65.685
128.42,-9.803,24,65.837
128.5,-9.6205,24,65.99
128.58,-9.4378,24,66.143
128.66,-9.2549,24,66.296
128.74,-9.0718,24,66.448
128.82,-8.8884,24,66.601
128.9,-8.7049,24,66.754
128.98,-8.5211,24,66.907
129.06,-8.3371,24,67.059
129.13,-8.153,24,67.212
129.21,-7.9686,24,67.365
129.29,-7.784,24,67.517
129.37,-7.5992,24,67.67
129.44,-7.4142,24,67.823
129.52,-7.229,24,67.976
129.59,-7.0436,24,68.128
129.67,-6.858,24,68.281
129.74,-6.6722,24,68.434
129.81,-6.4862,24,68.587
129.89,-6.3,24,68.739
129.96,-6.1136,24,68.892
130.03,-5.927,24,69.045
130.1,-5.7402,24,69.197
130.17,-5.5533,24,69.35
130.24,-5.3661,24,69.503
130.31,-5.1788,24,69.656
130.38,-4.9913,24,69.808
130.45,-4.8035,24,69.961
130.52,-4.6157,24,70.114
130.59,-4.4276,24,70.267
130.66,-4.2393,24,70.419
130.72,-4.0509,24,70.572
130.79,-3.8623,24,70.725
130.86,-3.6735,24,70.877
130.92,-3.4845,24,71.03
130.99,-3.2954,24,71.183
131.05,-3.1061,24,71.336
131.12,-2.9166,24,71.488
131.18,-2.7269,24,71.641
131.24,-2.5371,24,71.794
131.3,-2.3471,24,71.947
131.37,-2.157,24,72.099
131.43,-1.9667,24,72.252
131.49,-1.7762,24,72.405
131.55,-1.5855,24,72.557
131.61,-1.3947,24,72.71
131.67,-1.2038,24,72.863
131.73,-1.0127,24,73.016
131.79,-0.82138,24,73.168
131.84,-0.62994,24,73.321
131.9,-0.43836,24,73.474
131.96,-0.24662,24,73.627
132.01,-0.054732,24,73.779
132.07,0.13731,24,73.932
132.13,0.32949,24,74.085
132.18,0.52183,24,74.237
132.24,0.71431,24,74.39
132.29,0.90693,24,74.543
132.34,1.0997,24,74.696
132.4,1.2926,24,74.848
132.45,1.4857,24,75.001
132.5,1.6788,24,75.154
132.55,1.8722,24,75.307
132.6,2.0656,24,75.459
132.65,2.2592,24,75.612
132.7,2.4529,24,75.765
132.75,2.6468,24,75.917
132.8,2.8408,24,76.07
132.85,3.0349,24,76.223
132.89,3.2292,24,76.376
132.94,3.4235,24,76.528
132.99,3.618,24,76.681
133.03,3.8126,24,76.834
133.08,4.0074,24,76.987
133.13,4.2022,24,77.139
133.17,4.3972,24,77.292
133.21,4.5923,24,77.445
133.26,4.7875,24,77.597
133.3,4.9829,24,77.75
133.34,5.1783,24,77.903
133.38,5.3739,24,78.056
133.43,5.5696,24,78.208
133.47,5.7653,24,78.361
133.51,5.9612,24,78.514
133.55,6.1572,24,78.667
133.59,6.3533,24,78.819
133.62,6.5495,24,78.972
133.66,6.7458,24,79.125
133.7,6.9422,24,79.277
133.74,7.1387,24,79.43
133.77,7.3354,24,79.583
133.81,7.5321,24,79.736
133.85,7.7289,24,79.888
133.88,7.9257,24,80.041
133.92,8.1227,24,80.194
133.95,8.3198,24,80.347
133.98,8.517,24,80.499
134.02,8.7142,24,80.652
134.05,8.9116,24,80.805
134.08,9.109,24,80.957
134.11,9.3065,24,81.11
134.14,9.5041,24,81.263
134.17,9.7018,24,81.416
134.2,9.8996,24,81.568
134.23,10.097,24,81.721
134.26,10.295,24,81.874
134.29,10.493,24,82.027
134.32,10.691,24,82.179
134.35,10.89,24,82.332
134.37,11.088,24,88.201
134.38,11.288,24,88.219
134.38,11.488,24,88.237
134.39,11.687,24,88.255
134.4,11.887,24,88.272
134.4,12.087,24,88.29
134.41,12.287,24,88.307
134.41,12.487,24,88.324
134.42,12.687,24,88.34
134.43,12.887,24,88.357
134.43,13.087,24,88.373
134.44,13.287,24,88.39
134.44,13.487,24,88.406
134.45,13.687,24,88.422
134.45,13.887,24,88.437
134.46,14.086,24,88.453
134.47,14.286,24,88.468
134.47,14.486,24,88.484
134.48,14.686,24,88.499
134.48,14.886,24,88.514
134.49,15.086,24,88.529
134.49,15.286,24,88.543
134.5,15.486,24,88.558
134.5,15.686,24,88.572
134.51,15.886,24,88.587
134.51,16.086,24,88.601
134.52,16.286,24,88.615
134.52,16.486,24,88.629
134.53,16.686,24,88.642
134.53,16.886,24,88.656
134.54,17.085,24,88.669
134.54,17.285,24,88.683
134.54,17.485,24,88.696
134.55,17.685,24,88.709
134.55,17.885,24,88.722
134.56,18.085,24,88.734
134.56,18.285,24,88.747
134.57,18.485,24,88.76
134.57,18.685,24,88.772
134.58,18.885,24,88.784
134.58,19.085,24,88.796
134.58,19.285,24,88.808
134.59,19.485,24,88.82
134.59,19.685,24,88.832
134.6,19.885,24,88.844
134.6,20.085,24,88.855
134.6,20.285,24,88.867
134.61,20.485,24,88.878
134.61,20.685,24,88.889
134.62,20.885,24,88.9
134.62,21.085,24,88.911
134.62,21.285,24,88.922
134.63,21.485,24,88.933
134.63,21.684,24,88.944
134.63,21.884,24,88.954
134.64,22.084,24,88.965
134.64,22.284,24,88.975
134.65,22.484,24,88.985
134.65,22.684,24,88.996
134.65,22.884,24,89.006
134.66,23.084,24,89.016
134.66,23.284,24,89.025
134.66,23.484,24,89.035
134.67,23.684,24,89.045
134.67,23.884,24,89.054
134.67,24.084,24,89.064
134.68,24.284,24,89.073
134.68,24.484,24,89.082
134.68,24.684,24,89.092
134.69,24.884,24,89.101
134.69,25.084,24,89.11
134.69,25.284,24,89.119
134.7,25.484,24,89.127
134.7,25.684,24,89.136
134.7,25.884,24,89.145
134.7,26.084,24,89.153
134.71,26.284,24,89.162
134.71,26.484,24,89.17
134.71,26.684,24,89.178
134.72,26.884,24,89.187
134.72,27.084,24,89.195
134.72,27.284,24,89.203
134.72,27.484,24,89.211
134.73,27.684,24,89.219
134.73,27.884,24,89.226
134.73,28.084,24,89.234
134.74,28.284,24,89.242
134.74,28.484,24,89.249
134.74,28.684,24,89.257
134.74,28.884,24,89.264
134.75,29.084,24,89.272
134.75,29.284,24,89.279
134.75,29.484,24,89.286
134.75,29.684,24,89.293
134.76,29.884,24,89.3
134.76,30.084,24,89.307
134.76,30.283,24,89.314
134.76,30.483,24,89.321
134.77,30.683,24,89.328
134.77,30.883,24,89.335
134.77,31.083,24,89.341
134.77,31.283,24,89.348
