10979,62.44
10980,62.45
10981,62.46
10982,62.47
10983,62.48
10984,62.49
10985,62.5
10986,62.51
10987,62.52
10988,62.53
10989,62.54
10990,62.55
10991,62.56
10992,62.57
10993,62.58
10994,62.59
10995,62.6
10996,62.61
10997,62.62
10998,62.63
10999,62.64
11000,62.65
11001,62.66
11002,62.67
11003,62.68
11004,62.69
11005,62.7
11006,62.71
11007,62.72
11008,62.73
11009,62.74
11010,62.75
11011,62.76
11012,62.77
11013,62.78
11014,62.79
11015,62.8
11016,62.81
11017,62.82
11018,62.83
11019,62.84
11020,62.85
11021,62.86
11022,62.87
11023,62.88
11024,62.89
11025,62.9
11026,62.91
11027,62.92
11028,62.93
11029,62.94
11030,62.95
11031,62.96
11032,62.97
11033,62.98
11034,62.99
11035,63
11036,63.01
11037,63.02
11038,63.03
11039,63.04
11040,63.05
11041,63.06
11042,63.07
11043,63.08
11044,63.09
11045,63.1
11046,63.11
11047,63.12
11048,63.13
11049,63.14
11050,63.15
11051,63.16
11052,63.17
11053,63.18
11054,63.19
11055,63.2
11056,63.21
11057,63.22
11058,63.23
11059,63.24
11060,63.25
11061,63.26
11062,63.27
11063,63.28
11064,63.29
11065,63.3
11066,63.31
11067,63.32
11068,63.33
11069,63.34
11070,63.35
11071,63.36
11072,63.37
11073,63.38
11074,63.39
11075,63.4
11076,63.41
11077,63.42
11078,63.43
11079,63.44
11080,63.45
11081,63.46
11082,63.47
11083,63.48
11084,63.49
11085,63.5
11086,63.51
11087,63.52
11088,63.53
11089,63.54
11090,63.55
11091,63.56
11092,63.57
11093,63.58
11094,63.59
11095,63.6
11096,63.61
11097,63.62
11098,63.63
11099,63.64
11100,63.65
11101,63.66
11102,63.67
11103,63.68
11104,63.69
11105,63.7
11106,63.71
11107,63.72
11108,63.73
11109,63.74
11110,63.75
11111,63.76
11112,63.77
11113,63.78
11114,63.79
11115,63.8
11116,63.81
11117,63.82
11118,63.83
11119,63.84
11120,63.85
11121,63.86
11122,63.87
11123,63.88
11124,63.89
11125,63.9
11126,63.91
11127,63.92
11128,63.93
11129,63.94
11130,63.95
11131,63.96
11132,63.97
11133,63.98
11134,63.99
11135,64
11136,64.01
11137,64.02
11138,64.03
11139,64.04
11140,64.05
11141,64.06
11142,64.07
11143,64.08
11144,64.09
11145,64.1
11146,64.11
11147,64.12
11148,64.13
11149,64.14
11150,64.15
11151,64.16
11152,64.17
11153,64.18
11154,64.19
11155,64.2
11156,64.21
11157,64.22
11158,64.23
11159,64.24
11160,64.25
11161,64.26
11162,64.27
11163,64.28
11164,64.29
11165,64.3
11166,64.31
11167,64.32
11168,64.33
11169,64.34
11170,64.35
11171,64.36
11172,64.37
11173,64.38
11174,64.39
11175,64.4
11176,64.41
11177,64.42
11178,64.43
11179,64.44
11180,64.45
11181,64.46
11182,64.47
11183,64.48
11184,64.49
11185,64.5
11186,64.51
11187,64.52
11188,64.53
11189,64.54
11190,64.55
11191,64.56
11192,64.57
11193,64.58
11194,64.59
11195,64.6
11196,64.61
11197,64.62
11198,64.63
11199,64.64
11200,64.65
11201,64.66
11202,64.67
11203,64.68
11204,64.69
11205,64.7
11206,64.71
11207,64.72
11208,64.73
11209,64.74
11210,64.75
11211,64.76
11212,64.77
11213,64.78
11214,64.79
11215,64.8
11216,64.81
11217,64.82
11218,64.83
11219,64.84
11220,64.85
11221,64.86
11222,64.87
11223,64.88
11224,64.89
11225,64.9
11226,64.91
11227,64.92
11228,64.93
11229,64.94
11230,64.95
11231,64.96
11232,64.97
11233,64.98
11234,64.99
11235,65
11236,65.01
11237,65.02
11238,65.03
11239,65.04
11240,65.05
11241,65.06
11242,65.07
11243,65.08
11244,65.09
11245,65.1
11246,65.11
11247,65.12
11248,65.13
11249,65.14
11250,65.15
11251,65.16
11252,65.17
11253,65.18
11254,65.19
11255,65.2
11256,65.21
11257,65.22
11258,65.23
11259,65.24
11260,65.25
11261,65.26
11262,65.27
11263,65.28
11264,65.29
11265,65.3
11266,65.31
11267,65.32
11268,65.33
11269,65.34
11270,65.35
11271,65.36
11272,65.37
11273,65.38
11274,65.39
11275,65.4
11276,65.41
11277,65.42
11278,65.43
11279,65.44
11280,65.45
11281,65.46
11282,65.47
11283,65.48
11284,65.49
11285,65.5
11286,65.51
11287,65.52
11288,65.53
11289,65.54
11290,65.55
11291,65.56
11292,65.57
11293,65.58
11294,65.59
11295,65.6
11296,65.61
11297,65.62
11298,65.63
11299,65.64
11300,65.65
11301,65.66
11302,65.67
11303,65.68
11304,65.69
11305,65.7
11306,65.71
11307,65.72
11308,65.73
11309,65.74
11310,65.75
11311,65.76
11312,65.77
11313,65.78
11314,65.79
11315,65.8
11316,65.81
11317,65.82
11318,65.83
11319,65.84
11320,65.85
11321,65.86
11322,65.87
11323,65.88
11324,65.89
11325,65.9
11326,65.91
11327,65.92
11328,65.93
11329,65.94
11330,65.95
11331,65.96
11332,65.97
11333,65.98
11334,65.99
11335,66
11336,66.01
11337,66.02
11338,66.03
11339,66.04
11340,66.05
11341,66.06
11342,66.07
11343,66.08
11344,66.09
11345,66.1
11346,66.11
11347,66.12
11348,66.13
11349,66.14
11350,66.15
11351,66.16
11352,66.17
11353,66.18
11354,66.19
11355,66.2
11356,66.21
11357,66.22
11358,66.23
11359,66.24
11360,66.25
11361,66.26
11362,66.27
11363,66.28
11364,66.29
11365,66.3
11366,66.31
11367,66.32
11368,66.33
11369,66.34
11370,66.35
11371,66.36
11372,66.37
11373,66.38
11374,66.39
11375,66.4
11376,66.41
11377,66.42
11378,66.43
11379,66.44
11380,66.45
11381,66.46
11382,66.47
11383,66.48
11384,66.49
11385,66.5
11386,66.51
11387,66.52
11388,66.53
11389,66.54
11390,66.55
11391,66.56
11392,66.57
11393,66.58
11394,66.59
11395,66.6
11396,66.61
11397,66.62
11398,66.63
11399,66.64
11400,66.65
11401,66.66
11402,66.67
11403,66.68
11404,66.69
11405,66.7
11406,66.71
11407,66.72
11408,66.73
11409,66.74
11410,66.75
11411,66.76
11412,66.77
11413,66.78
11414,66.79
11415,66.8
11416,66.81
11417,66.82
11418,66.83
11419,66.84
11420,66.85
11421,66.86
11422,66.87
11423,66.88
11424,66.89
11425,66.9
11426,66.91
11427,66.92
11428,66.93
11429,66.94
11430,66.95
11431,66.96
11432,66.97
11433,66.98
11434,66.99
11435,67
11436,67.01
11437,67.02
11438,67.03
11439,67.04
11440,67.05
11441,67.06
11442,67.07
11443,67.08
11444,67.09
11445,67.1
11446,67.11
11447,67.12
11448,67.13
11449,67.14
11450,67.15
11451,67.16
11452,67.17
11453,67.18
11454,67.19
11455,67.2
11456,67.21
11457,67.22
11458,67.23
11459,67.24
11460,67.25
11461,67.26
11462,67.27
11463,67.28
11464,67.29
11465,67.3
11466,67.31
11467,67.32
11468,67.33
11469,67.34
11470,67.35
11471,67.36
11472,67.37
11473,67.38
11474,67.39
11475,67.4
11476,67.41
11477,67.42
11478,67.43
11479,67.44
11480,67.45
11481,67.46
11482,67.47
11483,67.48
11484,67.49
11485,67.5
11486,67.51
11487,67.52
11488,67.53
11489,67.54
11490,67.55
11491,67.56
11492,67.57
11493,67.58
11494,67.59
11495,67.6
11496,67.61
11497,67.62
11498,67.63
11499,67.64
11500,67.65
11501,67.66
11502,67.67
11503,67.68
11504,67.69
11505,67.7
11506,67.71
11507,67.72
11508,67.73
11509,67.74
11510,67.75
11511,67.76
11512,67.77
11513,67.78
11514,67.79
11515,67.8
11516,67.81
11517,67.82
11518,67.83
11519,67.84
11520,67.85
11521,67.86
11522,67.87
11523,67.88
11524,67.89
11525,67.9
11526,67.91
11527,67.92
11528,67.93
11529,67.94
11530,67.95
11531,67.96
11532,67.97
11533,67.98
11534,67.99
11535,68
11536,68.01
11537,68.02
11538,68.03
11539,68.04
11540,68.05
11541,68.06
11542,68.07
11543,68.08
11544,68.09
11545,68.1
11546,68.11
11547,68.12
11548,68.13
11549,68.14
11550,68.15
11551,68.16
11552,68.17
11553,68.18
11554,68.19
11555,68.2
11556,68.21
11557,68.22
11558,68.23
11559,68.24
11560,68.25
11561,68.26
11562,68.27
11563,68.28
11564,68.29
11565,68.3
11566,68.31
11567,68.32
11568,68.33
11569,68.34
11570,68.35
11571,68.36
11572,68.37
11573,68.38
11574,68.39
11575,68.4
11576,68.41
11577,68.42
11578,68.43
11579,68.43
18422,68.44
18423,68.44
25266,68.43
32109,68.43
38952,68.44
38953,68.44
45796,68.43
52639,68.43
59482,68.44
59483,68.44
66326,68.43
73169,68.43
80012,68.44
80013,68.44
86856,68.43
93699,68.43
1.0054e+05,68.44
